rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days
806,Dental Digest,13900000,7450345720.0,People & Blogs,Dental Digest,324,,,People,745.0,,50.0,231562000.0
807,T-Series Regional,13900000,5217553897.0,Entertainment,T-Series Regional,15075,India,IN,Music,1275.0,111.0,136.0,33484000.0
808,ADEL et SAMI,13900000,5465532801.0,Entertainment,ADEL et SAMI,503,United States,US,Entertainment,1200.0,161.0,157.0,26883000.0
809,Jamuna TV,13900000,12129583055.0,News & Politics,jamuna tv24,6,Bangladesh,BD,Entertainment,4056658.0,3776.0,6756.0,1.0
810,Atlantic Records,13900000,12513842343.0,Music,Atlantic Records,1660,United States,US,Music,307.0,161.0,137.0,97284000.0
811,ýýýýýýýý ýý ýýýýýýýýýýýý,13900000,8451754769.0,,ýýýýýýýý ýý ýýýýýýýýýýýý,504,United States,US,People,600.0,161.0,50.0,114261000.0
812,Veritasium,13900000,2165885634.0,Education,Veritasium,369,United States,US,Education,4466.0,161.0,38.0,44149000.0
813,Alexa Rivera,13900000,3193226072.0,Howto & Style,Alexa Rivera,288,,,Entertainment,2613.0,,157.0,142760000.0
814,Airrack,13800000,2224911030.0,Entertainment,Airrack,173,United States,US,Entertainment,4285.0,161.0,157.0,99654000.0
815,Hacksmith Industries,13800000,1820559912.0,Science & Technology,Hacksmith Industries,887,Canada,CA,Tech,5524.0,10.0,14.0,83943000.0
816,JD Pantoja,13800000,1493776391.0,People & Blogs,JD Pantoja,16,,,Music,7134.0,,138.0,13533000.0
817,ýýýýýýýý/Atro,13800000,2480957682.0,Gaming,ýýýýýýýý/Atro,1952,Netherlands,NL,Games,3690.0,4.0,58.0,55122000.0
818,123 GO! Spanish,13800000,5019136690.0,People & Blogs,123 GO! Spanish,520,Mexico,MX,Howto,1361.0,30.0,28.0,26519000.0
819,Geo News,13800000,5727888539.0,News & Politics,Geo News,190093,Pakistan,PK,News,1127.0,6.0,21.0,100053000.0
820,Kids TV India Hindi Nursery Rhymes,13800000,6646953396.0,Shows,Kids TV India Hindi Nursery Rhymes,1505,India,IN,Education,898.0,112.0,38.0,78651000.0
821,Think Music India,13800000,11039343563.0,Music,Think Music India,4978,India,IN,Music,374.0,112.0,137.0,217106000.0
822,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13700000,1967930734.0,Comedy,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,696,Brazil,BR,Entertainment,5035.0,47.0,159.0,87804000.0
823,Goldmines Premiere,13700000,1973638757.0,Entertainment,Goldmines Premiere,975,India,IN,Film,5047.0,113.0,41.0,37648000.0
824,MAIKI021,13700000,1950178163.0,Entertainment,MAIKI021,3298,Brazil,BR,Entertainment,5135.0,47.0,159.0,7438000.0
825,The Vishal bhatt,13700000,9596430464.0,Comedy,The Vishal bhatt,1040,India,IN,Comedy,487.0,113.0,36.0,379240000.0
826,NishaMadhulika,13700000,2939201386.0,Howto & Style,NishaMadhulika,2158,India,IN,Howto,2972.0,113.0,29.0,22235000.0
827,MyMissAnand,13700000,4963275018.0,People & Blogs,MyMissAnand,340,India,IN,Entertainment,1387.0,113.0,159.0,27882000.0
828,FAPTV,13700000,5457203710.0,Comedy,FAPTV,863,Vietnam,VN,Comedy,1205.0,3.0,36.0,35124000.0
829,Wesley Safadï¿½,13700000,8134379376.0,Music,Wesley Safadï¿½,438,Brazil,BR,Music,631.0,47.0,139.0,64059000.0
830,infobells,13700000,5178142148.0,Education,infobells,495,India,IN,Education,1289.0,113.0,39.0,23893000.0
831,Desi Gamers,13700000,2135195239.0,Gaming,Desi gamers,1,,,Tech,4057849.0,,4183.0,5.0
832,Acenix,13600000,2122062016.0,Gaming,Acenix,368,Spain,ES,Games,4572.0,16.0,60.0,47436000.0
833,Zeinab Harake,13600000,896891351.0,,Zeinab Harake,273,Philippines,PH,People,13437.0,9.0,51.0,12088000.0
834,DALLMYD,13600000,1948925559.0,Sports,DALLMYD,412,United States,US,Sports,5133.0,164.0,11.0,30677000.0
835,Lindsey Stirling,13600000,3764608356.0,Music,Lindsey Stirling,199,United States,US,Music,2084.0,163.0,139.0,15277000.0
836,JOJO TV - Hindi Stories,13600000,5141201173.0,Education,JOJO TV - Hindi Stories,1097,India,IN,Film,1303.0,114.0,42.0,10764000.0
837,BBC,13600000,9685060624.0,Pets & Animals,BBC,16047,United Kingdom,GB,Entertainment,474.0,29.0,160.0,44414000.0
838,Saturday Night Live,13600000,14717282742.0,Entertainment,Saturday Night Live,8335,United States,US,Comedy,232.0,164.0,37.0,56626000.0
839,BUDI01 GAMING,13500000,1181292450.0,Gaming,BUDI01 GAMING,319,Indonesia,ID,Games,9540.0,29.0,61.0,13436000.0
840,Typical Gamer,13500000,4301581610.0,Gaming,Typical Gamer,4312,Canada,CA,Games,1716.0,11.0,61.0,32557000.0
841,Anaysa,13500000,3445794123.0,Howto & Style,Anaysa,591,India,IN,Howto,2364.0,115.0,30.0,29706000.0
842,JULIA GISELLA,13500000,5380132790.0,Entertainment,Julia Gisella,19,United Kingdom,GB,Music,3767960.0,2492.0,3189.0,1615.0
843,Awakening Music,13500000,5545936485.0,Music,Awakening Music,814,United Kingdom,GB,Music,1183.0,30.0,140.0,35309000.0
844,Lady Diana,13500000,8265920659.0,Entertainment,Lady Diana,1403,Ukraine,UA,People,620.0,4.0,52.0,75162000.0
845,Sanjoy Das Official,13500000,3912334359.0,Entertainment,Sanjoy Das Official,1793,India,IN,Games,1954.0,114.0,60.0,179232000.0
846,Woody & Kleiny,13500000,11717217293.0,Comedy,Woody & Kleiny,975,United Kingdom,GB,Entertainment,333.0,29.0,160.0,495561000.0
847,Vijay Kumar Viner Vlogs,13500000,7958771872.0,Entertainment,Vijay Kumar Viner Vlogs,1357,India,IN,Entertainment,663.0,116.0,162.0,109813000.0
848,Conor Maynard,13500000,2750993392.0,Music,Conor Maynard,321,United States,US,Music,3257.0,165.0,140.0,10787000.0
849,Wengie,13500000,1900272833.0,Howto & Style,Wengie,462,United States,US,Howto,5297.0,165.0,30.0,1335000.0
850,Vlad y Niki Show,13400000,4622628957.0,,Vlad y Niki Show,477,United States,US,Entertainment,1537.0,166.0,162.0,92228000.0
851,Codiscos,13400000,11789678655.0,Music,Codiscos,7356,Colombia,CO,Music,330.0,9.0,140.0,228902000.0
852,The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13400000,2139769210.0,People & Blogs,The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1028,India,IN,People,4540.0,116.0,53.0,1043000.0
853,Vibhu 96,13400000,20563378.0,,Vibhu 96,256,India,IN,Education,342460.0,114.0,40.0,20264000.0
854,Blockbuster Movies,13400000,2650061211.0,Entertainment,Blockbuster Movies,0,India,IN,,4057944.0,5589.0,,
855,ATHLEAN-Xï¿½,13400000,2319515787.0,Howto & Style,ATHLEAN-Xï¿½,1349,United States,US,Howto,4039.0,166.0,31.0,14498000.0
856,My Mate Nate,13400000,3363634923.0,Comedy,My Mate Nate,1195,Thailand,TH,Entertainment,2436.0,15.0,162.0,41672000.0
857,H2ODelirious,13400000,4356686216.0,Gaming,H2ODelirious,3727,United States,US,Games,1683.0,166.0,62.0,16785000.0
858,GMA Integrated News,13400000,9569814790.0,News & Politics,GMA Integrated News,296272,Philippines,PH,News,486.0,10.0,22.0,115459000.0
859,Peet Montzingo,13400000,10022557589.0,People & Blogs,Peet Montzingo,319,United States,US,People,433.0,165.0,52.0,397715000.0
860,The Q,13400000,4306212515.0,People & Blogs,Tom Duggan,96,United States,US,Sports,3846885.0,7615.0,4466.0,3.0
861,Trakin Tech,13300000,2262690743.0,Science & Technology,Trakin Tech,3640,India,IN,Tech,4152.0,116.0,16.0,43669000.0
862,theRadBrad,13300000,6050102764.0,Gaming,theRadBrad,8195,United States,US,Games,1038.0,167.0,63.0,15694000.0
863,Matt Steffanina,13300000,3299216601.0,Entertainment,Matt Steffanina,331,United States,US,Entertainment,14275.0,692.0,694.0,1929000.0
864,Stray Kids,13300000,3364230487.0,People & Blogs,straykids,3,,,Comedy,4057875.0,,4896.0,2.0
865,Kurt Hugo Schneider,13300000,3733856870.0,Entertainment,Kurt Hugo Schneider,698,United States,US,Entertainment,2110.0,167.0,163.0,4233000.0
866,Vogue,13300000,4177184071.0,Entertainment,Vogue,3166,United States,US,People,1789.0,167.0,54.0,45095000.0
867,ýýýýýýýýýýýýýýýýýý,13300000,6482687220.0,People & Blogs,ýýýýýýýýýýýýýýýýýý,608,Russia,RU,Entertainment,927.0,13.0,163.0,90241000.0
868,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13300000,9088562002.0,People & Blogs,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,2742,United States,US,Education,524.0,166.0,41.0,161889000.0
869,VexTrex,13300000,7923901253.0,Entertainment,VexTrex,2411,Ukraine,UA,Entertainment,669.0,5.0,163.0,379346000.0
870,penguinz0,13300000,7773543609.0,Gaming,penguinz0,4613,United States,US,Entertainment,689.0,166.0,162.0,188948000.0
871,Just For Laughs Gags,13300000,7406628736.0,Comedy,Just For Laughs Gags,6916,United States,US,Comedy,764.0,167.0,38.0,17468000.0
872,Kabita's Kitchen,13300000,2831275503.0,Howto & Style,Kabita's Kitchen,1489,India,IN,Howto,3123.0,117.0,32.0,43118000.0
873,BanderitaX,13300000,4129249415.0,Gaming,BanderitaX,1640,Saudi Arabia,SA,Games,1818.0,7.0,63.0,70712000.0
874,AzzyLand,13300000,6412313570.0,Gaming,AzzyLand,1749,Canada,CA,Entertainment,949.0,12.0,163.0,5387000.0
875,HUBAï¿½ï¿½,13200000,9884886099.0,Entertainment,HUBAï¿½ï¿½,538,United States,US,Entertainment,454.0,167.0,163.0,319647000.0
876,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13200000,1148422000.0,Entertainment,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,192,Russia,RU,Entertainment,9855.0,13.0,163.0,8769000.0
877,Brawl Stars,13200000,2036408398.0,Gaming,Brawl Stars,172,Finland,FI,Games,4846.0,1.0,64.0,20369000.0
878,Ei Nerd,13200000,3568392223.0,Entertainment,Einerd,0,,,Games,4057944.0,,7399.0,
879,Sonotek Bhakti,13200000,3789736218.0,Entertainment,Sonotek Bhakti,8019,India,IN,Music,2063.0,118.0,142.0,25321000.0
880,Vilmei,13200000,4205664894.0,,Vilmei,1324,Indonesia,ID,People,1786.0,30.0,55.0,264308000.0
881,MC Divertida,13200000,5224764969.0,Entertainment,MC Divertida,413,Brazil,BR,Entertainment,1269.0,49.0,164.0,64517000.0
882,The Infographics Show,13200000,5263540904.0,Education,The Infographics Show,4279,United States,US,Education,1252.0,168.0,42.0,51820000.0
883,jbalvinVEVO,13200000,20743586601.0,Music,jbalvinVEVO,237,Colombia,CO,Music,113.0,10.0,142.0,86270000.0
884,ýýýýýýTwinsFromRussia,13200000,9378175604.0,People & Blogs,ýýýýýýTwinsFromRussia,6888,United States,US,People,503.0,168.0,55.0,119389000.0
885,Technology Gyan,13200000,1138262456.0,Science & Technology,Technology Gyan,1022,India,IN,Tech,9955.0,118.0,17.0,18518000.0
886,CookingShooking Hindi,13200000,1758603195.0,People & Blogs,CookingShooking Hindi,393,India,IN,Howto,5855.0,118.0,33.0,11490000.0
887,Ryan Trahan,13100000,2182651464.0,Entertainment,Ryan Trahan,33,United States,US,People,4051001.0,7683.0,7670.0,248.0
888,Alex Gonzaga Official,13100000,1401914513.0,People & Blogs,Alex Gonzaga Official,287,Philippines,PH,People,7733.0,11.0,56.0,10848000.0
889,WiederDude,13100000,2733682792.0,,WiederDude,289,United States,US,Games,3275.0,169.0,65.0,56894000.0
890,Ian Boggs,13100000,9110348202.0,Entertainment,Ian Boggs,1327,,,Entertainment,520.0,,163.0,329312000.0
891,Lokdhun Punjabi,13100000,4712624489.0,Music,Lokdhun Punjabi,1262,India,IN,Music,1484.0,119.0,143.0,34438000.0
892,Knowledge Tv ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13100000,1936582704.0,People & Blogs,Knowledge Tv ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,7,,,People,4054334.0,,7714.0,2.0
893,Painzeiro,13100000,2555801802.0,People & Blogs,Painzeiro,1077,Brazil,BR,People,3545.0,50.0,56.0,43990000.0
894,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13100000,4214172991.0,Film & Animation,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1365,Brazil,BR,Film,1770.0,49.0,43.0,27340000.0
895,ýýýýýýýýýýýýýýý Ms Yeah,13100000,4399833602.0,People & Blogs,ýýýýýýýýýýýýýýý Ms Yeah,435,United States,US,Howto,1650.0,169.0,34.0,60661000.0
896,Hungria Hip Hop,13100000,4608751851.0,Music,Hungria Hip Hop,73,Brazil,BR,Music,1541.0,50.0,143.0,48223000.0
897,RaptorGamer,13100000,2879263916.0,People & Blogs,RaptorGamer,1444,Ecuador,EC,Games,3044.0,2.0,65.0,62909000.0
898,RedeTV,13100000,5333569294.0,Entertainment,RedeTV,36760,Brazil,BR,Entertainment,1240.0,50.0,165.0,17588000.0
899,twenty one pilots,13100000,5264039679.0,Music,twenty one pilots,194,United States,US,Music,1255.0,169.0,143.0,50922000.0
900,DJ Khaled,13100000,6637820731.0,Music,DjKhaled,12,Samoa,WS,Music,3967392.0,81.0,5659.0,379.0
901,Davie504,13000000,2683297849.0,Entertainment,Davie504,838,Italy,IT,Entertainment,3340.0,2.0,166.0,29870000.0
902,Everson Zoio,13000000,1024467771.0,Comedy,Everson Zoio,625,Brazil,BR,Entertainment,11340.0,51.0,166.0,3052000.0
903,Calon Sarjana,13000000,10664585.0,Entertainment,Calon Sarjana,29,Indonesia,ID,Entertainment,772571.0,31.0,166.0,2292000000.0
904,Lofi Girl,13000000,1698279553.0,Music,Lofi Girl,409,France,FR,Music,6059.0,3.0,143.0,30471000.0
905,Jomy Production,13000000,5057163256.0,Entertainment,SRK Edie soon,8,India,IN,,3686280.0,5227.0,,2.0
906,GH'S,13000000,8739174649.0,Gaming,GH'S,510,South Korea,KR,Games,553.0,15.0,65.0,1081000000.0
907,JesseAndMike,13000000,9999238237.0,Entertainment,JesseAndMike,716,United States,US,Entertainment,440.0,170.0,166.0,41109000.0
908,Wolfoo Channel,13000000,301547793.0,,Wolfoo Channel,22,Pakistan,PK,People,4035874.0,3926.0,7638.0,590.0
909,Susy Mouriz,13000000,6270909026.0,Entertainment,Susy Mouriz,1299,Mexico,MX,Entertainment,969.0,31.0,165.0,368437000.0
910,7 Minutoz,13000000,4349562794.0,Music,7 Minutoz,521,Brazil,BR,Music,1692.0,51.0,144.0,29526000.0
911,The LaBrant Fam,13000000,4637474071.0,Comedy,The LaBrant Fam,612,United States,US,People,1557.0,170.0,57.0,42412000.0
912,Pastor Antï¿½ï¿½ï¿½ï¿½ï,12900000,2112274210.0,People & Blogs,Pastor Antï¿½ï¿½ï¿½ï¿½ï,4712,Brazil,BR,People,4602.0,52.0,58.0,31796000.0
913,Matheus Yurley,12900000,140022442.0,Entertainment,Matheus Yurley,69,Brazil,BR,Entertainment,93531.0,52.0,167.0,147626.0
914,gymvirtual,12900000,2509752944.0,Sports,gymvirtual,1572,Spain,ES,Sports,3645.0,17.0,12.0,11993000.0
915,BIBOï¿½ï¿½ï¿½ï¿½ï,12900000,3178222797.0,Entertainment,BIBOï¿½ï¿½ï¿½ï¿½ï,193,South Korea,KR,Entertainment,2649.0,16.0,167.0,4001000.0
916,Top Viral Talent,12900000,3643698504.0,Entertainment,Top Viral Talent,1598,United States,US,Entertainment,2177.0,171.0,167.0,29379000.0
917,Akon,12900000,6300933122.0,Music,Akon,39,United States,US,Music,976.0,171.0,145.0,91240000.0
918,AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿,12900000,7520379951.0,People & Blogs,AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿,169304,United Arab Emirates,AE,News,737.0,8.0,23.0,80219000.0
919,Rauw Alejandro,12900000,11504090820.0,Music,Rauw Alejandro,168,,,Music,348.0,5.0,145.0,205548000.0
920,EnriqueIglesiasVEVO,12900000,15446707595.0,Music,EnriqueIglesiasVEVO,137,United States,US,Music,210.0,171.0,145.0,75773000.0
921,ýýýýýýýý ýýýý ýýýýýýýýýýýýýý,12900000,5585085130.0,Shows,ýýýýýýýý ýýýý ýýýýýýýýýýýýýý,1255,Ukraine,UA,Entertainment,1164.0,6.0,166.0,71118000.0
922,The Shiny Peanut,12900000,2848466522.0,Education,The Shiny Peanut,2337,Indonesia,ID,Entertainment,3109.0,32.0,167.0,837700.0
923,Talking Angela,12800000,3632438963.0,Entertainment,Talking Angela,233,United Kingdom,GB,Film,2184.0,31.0,45.0,27957000.0
924,Melon City Show - ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,12800000,5863456698.0,Comedy,Melon City Show - ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,1727,Iraq,IQ,Comedy,1087.0,2.0,40.0,35336000.0
925,Duo Tiempo De Sol,12800000,6662288136.0,Music,Duo Tiempo De Sol,323,Spain,ES,Education,896.0,17.0,44.0,53988000.0
926,Troom Troom India,12800000,6804072897.0,Howto & Style,Troom Troom India,2385,,,Howto,873.0,,35.0,17270000.0
927,MrSuicideSheep,12800000,6970899521.0,Entertainment,MrSuicideSheep,3483,Canada,CA,Entertainment,842.0,13.0,168.0,18118000.0
928,Adam W,12800000,9502983550.0,Comedy,Adam W,681,United States,US,Comedy,492.0,171.0,39.0,228951000.0
929,Right to Shiksha,12800000,7876740921.0,Education,Right to Shiksha,2044,India,IN,Education,670.0,120.0,45.0,213738000.0
930,Beyoncï¿½ï¿½,12800000,14185611472.0,Music,Beyoncï¿½ï¿½,168,United States,US,Music,250.0,172.0,146.0,89566000.0
931,FACT FIRE KING,12700000,1159290255.0,,FACT FIRE KING,782,India,IN,Games,9683.0,120.0,66.0,51291000.0
932,Ian Lucas,12700000,1450874545.0,Entertainment,Ian Lucas,50,,,Entertainment,4052208.0,,6682.0,48.0
933,Franco Escamilla,12700000,4266957149.0,Comedy,Franco Escamilla,2483,Mexico,MX,Comedy,1740.0,32.0,41.0,77482000.0
934,Adexe & Nau,12700000,4579773883.0,Music,Adexe & Nau,594,Spain,ES,Music,1563.0,18.0,147.0,10083000.0
935,Diana and Roma IND,12700000,5567832210.0,,Diana and Roma IND,534,United States,US,Entertainment,1173.0,173.0,169.0,46602000.0
936,Jass Records,12700000,5958994201.0,Music,JassRecords,1,,,Music,4056853.0,,5789.0,1.0
937,Future,12700000,9927699419.0,Music,Future AMV's,119,United States,US,Film,270216.0,1944.0,1473.0,472367.0
938,YoungBoy Never Broke Again,12700000,13174393401.0,Entertainment,YoungBoy Never Broke Again,142,United States,US,Music,279.0,173.0,147.0,169968000.0
939,Blossom,12700000,4733873025.0,Howto & Style,Blossom,812,United States,US,Howto,1472.0,173.0,36.0,43868000.0
940,#Refï¿½ï¿½ï¿½ï¿½,12700000,2709954270.0,Entertainment,#Refugio Mental,846,,,Entertainment,2218.0,,155.0,6942000.0
941,Piuzinho,12700000,1081285962.0,Gaming,Piuzinho,504,Brazil,BR,Games,10642.0,53.0,67.0,3619000.0
942,Heidi y Zidane,12700000,6001189018.0,,Heidi y Zidane,600,United States,US,People,1052.0,173.0,60.0,16117000.0
943,Go Ami Go!,12700000,1714955279.0,People & Blogs,Go Ami Go!,252,Colombia,CO,People,5821.0,11.0,57.0,327600000.0
944,Morgz,12600000,3303595310.0,Gaming,Morgz,825,United Kingdom,GB,Entertainment,2491.0,32.0,170.0,58838000.0
945,CaseyNeistat,12600000,3152402405.0,People & Blogs,CaseyNeistat,1101,United States,US,People,2681.0,174.0,61.0,5952000.0
946,ýýýýýýýýýSULGI,12600000,3485373675.0,People & Blogs,ýýýýýýýýýSULGI,683,South Korea,KR,People,2313.0,17.0,61.0,113132000.0
947,NickiMinajAtVEVO,12600000,8831179714.0,Music,NickiMinajAtVEVO,99,United States,US,Music,557.0,174.0,148.0,35027000.0
948,Ellie Goulding,12600000,6969178081.0,Music,Ellie Goulding,218,United Kingdom,GB,Music,841.0,32.0,148.0,36681000.0
949,colinfurze,12500000,1612094871.0,Entertainment,colinfurze,385,United Kingdom,GB,Entertainment,6487.0,33.0,171.0,8482000.0
950,People Vs Food,12500000,1136534702.0,Entertainment,People Vs Food,601,United States,US,Entertainment,9980.0,175.0,171.0,15340000.0
951,Wolfoo Family,12500000,161254021.0,,Wolfoo Family,61,United States,US,Film,81750.0,175.0,46.0,757789000.0
952,Ja Mill,12500000,1302818088.0,People & Blogs,jamill,0,,,,4048879.0,,,
953,Health Time,12500000,1002219689.0,Howto & Style,Health Time,1810,India,IN,People,11667.0,123.0,62.0,1395000.0
954,Yair17,12500000,1402042328.0,Gaming,Yair17,1109,Mexico,MX,Games,7741.0,33.0,68.0,8869000.0
955,Little Baby Bum en Espaï¿½ï,12500000,6956320454.0,Education,Little Baby Bum en Espaï¿½ï,1459,Spain,ES,Education,843.0,19.0,46.0,16319000.0
956,First We Feast,12500000,2983799729.0,Howto & Style,First We Feast,1076,United States,US,Entertainment,2892.0,175.0,171.0,111252000.0
957,Mï¿½ï¿½ï¿½ï¿½,12500000,3140883140.0,Travel & Events,Mï¿½ï¿½ï¿½ï¿½,766,Mexico,MX,Entertainment,2691.0,33.0,171.0,31007000.0
958,Bebefinn - Nursery Rhymes & Kids Songs,12500000,4163639093.0,,Bebefinn - Nursery Rhymes & Kids Songs,322,United States,US,Entertainment,1794.0,175.0,171.0,565459000.0
959,Troom Troom PT,12500000,4384177908.0,Howto & Style,Troom Troom PT,2738,,,Howto,1667.0,,37.0,13501000.0
960,Parafernalha,12500000,4625777945.0,Entertainment,Parafernalha,1888,Brazil,BR,Entertainment,1532.0,54.0,171.0,7158000.0
961,NDTV,12500000,4935793409.0,Entertainment,NDTV,151136,India,IN,News,1395.0,123.0,24.0,58527000.0
962,elcarteldesantatv,12500000,7489455451.0,Music,elcarteldesantatv,377,Mexico,MX,Entertainment,743.0,33.0,171.0,115881000.0
963,Family Fitness,12500000,10384848759.0,Entertainment,Family Fitness,1699,India,IN,Entertainment,413.0,123.0,171.0,235715000.0
964,Zee Tamil,12500000,11552190002.0,Entertainment,Zee Tamil,102699,India,IN,Entertainment,342.0,123.0,171.0,349940000.0
965,Flowers Comedy,12500000,11691081301.0,Entertainment,Flowers Comedy,11907,India,IN,Entertainment,337.0,122.0,170.0,180021000.0
966,Mundo Bita,12500000,16690788752.0,Music,Mundo Bita,253,Brazil,BR,Music,171.0,54.0,149.0,213700000.0
967,Wave Music Bhakti,12500000,5146004207.0,Music,Wave Music Bhakti,19899,India,IN,Music,1299.0,123.0,149.0,11079000.0
968,Troom Troom Indonesia,12500000,5379684248.0,People & Blogs,TROOM TROOM INDONESIA,8,,,People,4057418.0,,7712.0,1.0
969,CKM,12500000,4465772496.0,Comedy,CKM,117,India,IN,Comedy,1621.0,123.0,42.0,13142000.0
970,Quantum Tech HD,12500000,4340213066.0,Science & Technology,Mr_Mughall Gaming,223,Pakistan,PK,,3956586.0,3554.0,,8721.0
971,_vector_,12400000,7597013023.0,Comedy,_vector_,398,United States,US,Comedy,720.0,176.0,43.0,903672000.0
972,DEV Ke Facts,12400000,1971226335.0,,DEV Ke Facts,218,India,IN,Education,5034.0,124.0,47.0,273670000.0
973,Hero Movies 2023,12400000,1689090619.0,People & Blogs,Hero Movies 2023,689,,,People,6116.0,,63.0,21837000.0
974,LOUD,12400000,2394143260.0,Gaming,WatchLOUD,690,United States,US,Entertainment,186431.0,1795.0,1759.0,27596.0
975,Gibby :),12400000,2862685032.0,People & Blogs,Gibby :),226,Mexico,MX,People,3087.0,34.0,63.0,10278000.0
976,Gustavo Parï¿½ï¿½,12400000,2602614088.0,Comedy,GustavoParodias,9,Brazil,BR,Comedy,4050768.0,5075.0,4894.0,
977,SAAIHALILINTAR,12400000,1113066203.0,Entertainment,SAAIHALILINTAR,409,Indonesia,ID,Entertainment,10271.0,34.0,172.0,806075.0
978,Timba Vk,12400000,2840137980.0,Gaming,Timba Vk,1024,Spain,ES,Games,3116.0,19.0,68.0,24022000.0
979,Heidi and Zidane HZHtube,12400000,4021409291.0,Entertainment,Heidi and Zidane HZHtube,813,Canada,CA,Entertainment,1900.0,14.0,172.0,9595000.0
980,DaniRep | +6 Vï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,12400000,6933660906.0,Gaming,DaniRep | +6 Vï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,12419,Spain,ES,Games,847.0,19.0,68.0,82648000.0
981,Zee Kids,12400000,7683670251.0,Film & Animation,Zee Kids,1212,India,IN,Entertainment,709.0,124.0,172.0,95163000.0
982,Pari's Lifestyle,12400000,7741764747.0,People & Blogs,Pari's Lifestyle,459,India,IN,People,702.0,124.0,63.0,38165000.0
983,DisneyChannelUK,12400000,12607488647.0,Music,DisneyChannelUK,4422,United Kingdom,GB,Entertainment,306.0,34.0,172.0,34758000.0
984,MoniLina,12400000,16086808918.0,Comedy,MoniLinaFamily,0,United States,US,People,4057944.0,2774.0,2499.0,
985,bharatzkitchen HINDI,12400000,2315226648.0,Howto & Style,bharatzkitchen HINDI,729,India,IN,Howto,4042.0,124.0,38.0,30968000.0
986,TKOR,12400000,3392022527.0,Education,TKoR,0,,,People,4057944.0,,7741.0,
987,ANNA KOVA,12400000,13959586308.0,People & Blogs,annakova,1,,,Film,4049634.0,,5307.0,2.0
988,Avril Lavigne,12400000,6202090191.0,Music,Avril Lavigne,205,United States,US,Music,999.0,176.0,150.0,50188000.0
989,Caylus,12400000,4779139505.0,Education,Caylus,1340,United States,US,Games,1442.0,175.0,68.0,177600000.0
990,Migos ATL,12400000,6993406259.0,Music,Migos ATL,99,United States,US,Entertainment,833.0,175.0,171.0,49412000.0
991,Natan por Aï¿,12300000,9029609749.0,Sports,Natan por Aï¿,1200,Brazil,BR,Entertainment,525.0,55.0,172.0,552513000.0
992,Free Fire India Official,12300000,1674409945.0,People & Blogs,Free Fire India Official,1500,India,IN,Games,6141.0,125.0,69.0,64735000.0
993,Panda,12300000,2214684303.0,,HybridPanda,2452,United Kingdom,GB,Games,129005.0,867.0,1202.0,67035.0
994,RobTopGames,12300000,374123483.0,Gaming,RobTopGames,39,Sweden,SE,Games,35112.0,4.0,69.0,3871000.0
995,Make Joke Of,12300000,2129773714.0,Comedy,Make Joke Of,62,India,IN,Comedy,4568.0,125.0,44.0,24000000.0
